id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,image_url
505656,Spaghetti Squash Pad Thai,"In this classic thai dish, you can maximize your nutrition by trading carbohydrate rich rice noodles for low-glycemic and vitamin-a-rich spaghetti squash.","['spaghetti squash', 'peanut oil', 'thai fish sauce', 'reduced-sodium tamari soy sauce', 'red pepper flakes', 'egg', 'garlic cloves', 'boneless skinless chicken breasts', 'sea salt', 'raw shrimp', 'carrots', 'mung bean sprouts', 'scallions', 'lime', 'roasted peanuts']","[""1   large    spaghetti squash, halved and seeded "",""1/4  cup    peanut oil"",""1   tablespoon    Thai fish sauce"",""2   teaspoons   gluten-free reduced-sodium tamari soy sauce"",""1/2  teaspoon    red pepper flakes"",""1   large    egg, beaten "",""2       garlic cloves, minced "",""4   ounces    boneless skinless chicken breasts, roughly chopped "",""  sea salt"",""4   ounces    raw shrimp, peeled, deveined, and roughly chopped "",""2   large    carrots, peeled and shredded "",""2   cups    mung bean sprouts"",""6       scallions, finely chopped "",""1       lime, halved "",""1/4  cup    roasted peanuts (to garnish)""]",1 (331 g),4,"Brush the cut sides of the squash with 1 tablespoon of the peanut oil. place the squash, cut sides down, on a baking sheet and roast for 30 - 40 minutes. the squash is cooked when a knife easily pierces through the skin and flesh. let cool, use a fork to shred the flesh into spaghetti like strands, and set aside. in a small bowl, stir together the fish sauce, tamari, and red pepper flakes. set aside. heat 1 tablespoon of the oil in a large wok or large cast-iron pan over medium-high heat. add the egg and cook until scrambled, 30-60 seconds, breaking it up. transfer to a plate and reserve. pour another tablespoon of the oil into the wok and stir-fry the garlic until aromatic. season the chicken with a little salt and add it to the pan. stir-fry the chicken until golden brown, about 4 minutes. push the chicken to the side and add the shrimp in the center of the pan. stir frequently until the shrimp are pink and firm, and about 3 minutes. toss in the carrots and stir-fry them 1 minute. transfer the contents of the pan to a platter. add the remaining 1 tablespoon oil to the wok, spread the squash strands out in the pan and cook for 1 minute without stirring. flip the pile of strands over and brown them for 2 minutes on the other side. pour the sauce into the wok and add the chicken-shrimp mixture, egg, bean sprouts, and scallions. gently toss to heat through, and squeeze the juice of one lime half over all. garnish with the peanuts and serve with the other half lime available for table-side squeezing. any leftovers can be refrigerated for up to 4 days.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary']",{'dinner'},spaghetti-squash-fritters.jpg
135021,Hamburger-Vegetable Soup With Tortellini,"Easy, tasty, and left-overs freeze well.","['lean ground beef', 'yellow onion', 'vegetable oil', 'tomatoes', 'beef stock', 'tomato juice', 'dried thyme', 'salt', 'fresh ground pepper', 'worcestershire sauce', 'tabasco sauce', 'frozen mixed vegetables', 'cheese-filled tortellini', 'parmesan cheese']","[""1   lb    lean ground beef"",""1   cup   chopped yellow onion"",""1   teaspoon    vegetable oil, if needed "",""1 (14 1/2  ounce) can   tomatoes, coarsely chopped, with juice "",""6   cups    beef stock or 6   cups    broth"",""2   cups    tomato juice"",""1/2-1   teaspoon    dried thyme"",""1   teaspoon    salt"",""  fresh ground pepper"",""2   teaspoons    Worcestershire sauce"",""  Tabasco sauce (to taste)"",""1 (10   ounce) package   frozen mixed vegetables, rinsed  (I use soup vegetables)"",""1 (9   ounce) package   cheese-filled tortellini"","" fresh grated parmesan cheese, for topping ""]",1 (443 g),6,"In a large soup pot over medium heat, brown the ground beef with onion for about 5 minutes, or until meat is no longer pink; stir to crumble meat as you cook (add oil if needed to keep meat from sticking). add in tomatoes, stock, tomato juice, thyme, salt, pepper, worcestershire sauce, and tabasco sauce. bring to a boil. lower heat to medium-low; simmer, uncovered, for 30 minutes. increase heat to med-high; add in vegetables and tortellini; cook, uncovered for about 10 minutes or until vegetables/tortellini are tender. ladle into individual soup bowls; sprinkle cheese on top.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beef', 'pasta', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'equipment', '4-hours-or-less']","{'dinner', 'low-calorie', 'low-carb', 'soup'}",warm-winter-vegetable-salad-with-halloumi.jpg
139291,Chocolate Nut Crumb Bars,"These are 3 layers and an appealing look to each bar. great for potlucks, buffets, entertaining, bake sales or when you want something a little different from the ordinary choc chip cookie.","['butter', 'flour', 'sugar', 'salt', 'semisweet chocolate morsels', 'sweetened condensed milk', 'vanilla', 'walnuts']","[""1   cup    butter or 1   cup    margarine, softened "",""2   cups    flour"",""1/2  cup    sugar"",""1/4  teaspoon    salt"",""12   ounces    semisweet chocolate morsels, divided "",""1 (14   ounce) can   sweetened condensed milk"",""1   teaspoon    vanilla"",""1   cup    walnuts or 1   cup    pecans, chopped ""]",1 (95 g),15,"Beat butter in a large mixing bowl until creamy. beat in flourm, sugar and salt until crumbly. with floured fingers, press 2 cups crumb mixture onto bottom of a greased 13x9"" baking dish. reserve remaining crumb mixture. bake in preheated 350 degree oven for 10-12 mins or until golden brown. warm 1-1/2 cups morsels and sweetend condensed milk in small heavy saucepan over low heat, stirring until smooth. stir in vanilla. spread over hot crust. stir walnuts and remaining morsels into reserved crumb mixture, sprinkle over chocolate filling. bake in 350 degree oven for 25-30 minutes or until center is set. cool in pan on wire rack. cut into 2"" squares.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'dinner-party', 'finger-food', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'gifts', 'number-of-servings', 'presentation']","{'southern', 'dinner', 'dessert'}",chocolate-nut-rugelach.jpg
184649,Sweet Potato and Pineapple Korma,Fantastic in winter and an unusual dish. very easy to make and double can also be frozen.,"['curry paste', 'sweet potatoes', 'coconut milk', 'water', 'pineapple', 'coriander']","[""2   tablespoons   korma curry paste"",""2       sweet potatoes, diced "",""400   g    coconut milk"",""200   ml    water"",""400   g    pineapple, drained "",""1/4  cup    coriander""]",1 (1277 g),1,Fry the paste and add the potato. put in the milk and water and simmer for 15 minutes add pineapple and simmer for 2 minutes. season if required. scatter with coriander and serve with rice or naan.,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'main-dish', 'fruit', 'potatoes', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'savory', 'sweet', 'number-of-servings']","{'low-calorie', 'low-sodium', 'vegetarian', 'dessert', 'low-carb', 'indian', 'dinner', 'vegan'}",sweet-potato-and-pecan-waffles.jpg
225171,Fran's Easy Shortbread Bars,"I received this recipe from a friend. it is by far, the tastiest and the easiest shortbread recipe. it also works very well in moulded shortbread pans. it's the only one i use. freezes well too.","['icing sugar', 'butter', 'flour', 'rice flour', 'sugar']","[""1   cup    icing sugar"",""2   cups    butter"",""3 1/2  cups    flour"",""1   cup    rice flour"",""2   tablespoons    sugar""]",1 (1195 g),1,"Cream icing sugar and butter until fluffy. combine flours and add to the butter mixture, in small portions. turn batter out into a sided 15 x 9 cookie pan or jelly roll pan. press to the sides and smooth with the back of a spoon. score into bars with a sharp knife and prick the surface with a fork. sprinkle with the 2 tbsp of sugar. bake 10 minutes at 350°, then lower the oven to 300°. bake for 30 - 40 minutes. remove from oven and immediately cut along the scored lines. cool, then store in an airtight container.","['time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', '4-hours-or-less']","{'dessert', 'dinner'}",apricot-orange-shortbread-bars-233425.jpg
250609,Quinoa Salad,"The secret is to use fresh herbs, and cook the quinoa just right. great for picnics, or served as a side dish. keeps well in the fridge for a couple of days (maybe longer - but it never lasts more than that in our house :-)","['quinoa', 'water', 'fresh mint leaves', 'fresh parsley leaves', 'fresh cilantro leaves', 'red onions', 'dried cranberries', 'walnuts', 'olive oil', 'fresh lemon juice', 'salt', 'fresh ground black pepper']","[""1   cup    quinoa"",""1 1/4  cups    water"",""2   tablespoons    fresh mint leaves, finely minced "",""1 1/2  tablespoons    fresh parsley leaves, finely minced "",""1   tablespoon    fresh cilantro leaves, finely minced "",""3   tablespoons    red onions, finely chopped "",""3   tablespoons    dried cranberries, chopped "",""3   tablespoons    walnuts, chopped "",""3   tablespoons    olive oil"",""1/4  cup    fresh lemon juice"",""  salt"",""  fresh ground black pepper""]",1 (82 g),8,"Put the quinoa in a pot with the water. bring to a boil, cover, lower the heat to low, and cook covered for 20 minutes. remove cooked quinoa immediately from pot into a large bowl, and air it with a wooden spoon to stop the cooking process. let cool for a few minutes. add the onion, herbs, dried cranberries and walnuts. mix well with a wooden spoon. add olive oil, lemon juice, salt and pepper. taste and add more lemon juice if needed.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'easy', 'potluck', 'picnic', 'vegetarian', 'grains', 'dietary', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'to-go', 'presentation', 'served-cold']","{'side', 'vegetarian', 'salad'}",crunchy-quinoa-salad.jpg
256397,Broccoli Salad,This is s treat! great salad that's pretty healthy to eat.,"['broccoli', 'avocado', 'olive oil', 'lemon juice', 'dijon mustard']","[""4   cups    broccoli"",""1   medium   ripe avocado"",""2   tablespoons    olive oil"",""2   tablespoons    lemon juice"",""1   tablespoon    Dijon mustard""]",1 (159 g),4,Cut broccoli into bite size pieces. steam broccoli in pan until crunchy-tender. drain the broccoli and cool completely. cube the avocado. add avocado to broccoli in bowl. whisk remaining items in a small bowl. toss the broccoli mix with the dressing. enjoy!,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'salads', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'broccoli', 'presentation', 'served-cold']","{'low-calorie', 'low-sodium', 'vegetarian', 'salad', 'low-carb'}",broccoli-caesar-salad.jpg
336795,"Caramelized Onion, Gruyere, and Spinach Crustless Quiche","Crustless quiche is a no brainer in our house. we regularly throw together leftover vegies, a little cheese, and eggs fresh from our chickens together, pop into the oven and voila! breakfast for everyone! the caramelized onion with spinach and gruyere is my all-time favorite. i usually use fresh spinach but the frozen box is easy, too.","['onion', 'frozen spinach', 'gruyere', 'eggs', 'milk', 'nutmeg', 'salt and pepper', 'canola oil']","[""1 -2       onion, peeled and sliced "",""1 (10   ounce) box   frozen spinach, thawed "",""1   cup    gruyere, grated "",""4       eggs"",""1 1/2  cups    milk (or cream)"",""  nutmeg"",""  salt and pepper"",""  canola oil""]",1 (182 g),4,"Preheat oven to 375 degrees. with a little canola oil in a frying pan over medium high heat caramelize the onions, stirring occasionally. this takes about 15-20 minutes. squeeze the moisture out of the thawed spinach by wrapping it in a dish towel and squeezing. beat the eggs and add the milk and whisk well. season the egg mixture with salt and pepper and a few grinds of fresh nutmeg. spray or wipe oil all over a deep pie dish. when the onions are well caramelized, place evenly over bottom of pie dish then evenly spread the spinach over the onions and follow up with the cheese. pour the egg mixture over the top and pop into the oven. bake until firm in the middle, about 40-45 minutes. serve with fresh fruit and popovers hot from the oven!","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'american', 'vegetarian', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'onions', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'vegetarian', 'low-carb', 'breakfast'}",caramelized-onion-flatbreads-with-creme-fraiche-233905.jpg
434695,Cinnamon Toast Ice Cream (Gourmet Magazine),"This unique and delicious combination of crispy, buttery cinnamon toast and rich, creamy ice cream is a perfect marriage of flavours and textures. this recipe is a little bit of work; but it's worth it! recipe is from gourmet magazine (aug. 2006). makes about 1 quart (you may want to double the recipe).","['whole milk', 'cinnamon sticks', 'sandwich bread', 'unsalted butter', 'light brown sugar', 'ground cinnamon', 'egg yolks', 'granulated sugar', 'molasses', 'heavy cream']","[""2   cups    whole milk"",""2 (3   inch)    cinnamon sticks"",""5   slices   firm white sandwich bread"",""1/4  cup    unsalted butter, melted  (1/2 stick)"",""2   tablespoons   packed light brown sugar"",""1/2  teaspoon    ground cinnamon"",""6   large    egg yolks"",""1/2  cup    granulated sugar"",""1/4  teaspoon    molasses"",""1   cup    heavy cream""]",1 (143 g),8,"Bring milk and cinnamon sticks to a boil in a 2-quart heavy saucepan, then remove from heat and let steep, covered, 30 minutes. while milk steeps, put oven racks in upper and lower thirds of oven and preheat oven to 300°f cut 3 slices bread into 1/4-inch cubes and transfer to a bowl. quarter remaining 2 slices and pulse in a food processor to make bread crumbs. whisk together butter, brown sugar, and ground cinnamon in another bowl. drizzle 3 tablespoons butter mixture over bread cubes and stir to lightly coat. spread in 1 layer in a shallow baking pan. add bread crumbs to remaining butter mixture and stir to evenly coat. spread crumbs evenly in another shallow baking pan. bake bread cubes and crumbs, stirring occasionally and switching position of pans halfway through baking, until golden brown and crisp, about 25 minutes total. cool in pans on racks, then transfer bread crumbs to a bowl. return milk to a boil, then pour over bread crumbs and let stand 10 minutes. pour milk through a fine-mesh sieve into saucepan, pressing hard on solids, then discarding them. whisk together yolks, granulated sugar, molasses, and a pinch of salt in a bowl. return milk mixture to a boil and add half to yolk mixture in a slow stream, whisking until combined well. add yolk mixture in a slow stream to milk in saucepan, whisking, then cook over low heat, stirring constantly, until mixture is thickened and thermometer registers 170 to 175°f (do not let boil). remove from heat and immediately stir in cream, then pour custard through fine-mesh sieve into a metal bowl. quick-chill custard by setting bowl into a larger bowl of ice and cold water and stirring occasionally until cold, about 15 minutes. freeze custard in ice cream maker until almost firm. fold bread cubes into ice cream, then transfer to an airtight container and put in freezer to harden, at least 2 hours. though the toast is crunchiest the first 2 days after it's made, the ice cream keeps 1 week.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'dinner-party', 'kid-friendly', 'kosher', 'summer', 'vegetarian', 'frozen-desserts', 'grains', 'freezer', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'equipment', 'presentation', 'served-cold', 'ice-cream', 'from-scratch']","{'dessert', 'dinner', 'low-sodium', 'vegetarian'}",cinnamon-toast-ice-cream-235485.jpg
453350,Salmon With Spinach Stuffing Topping,While i was in high school i came across this recipe in a cookbook and changed the ingredients up a bit to accommodate my love of stuffings! this has become a favorite of my family during lent.,"['celery ribs', 'onion', 'bread', 'frozen spinach', 'salt and pepper', 'vegetable oil', 'salmon fillet', 'boiling water', 'chicken bouillon cube', 'water', 'lemon juice', 'dijon mustard', 'chicken bouillon cube', 'milk', 'butter']","["""",""2       celery ribs, finely chopped "",""1/2  large    onion, finely chopped "",""6   slices    bread, buttered and cubed "",""8   ounces    frozen spinach, drained "",""  salt and pepper"",""1   teaspoon    vegetable oil"",""1   large    salmon fillet"",""1   cup    boiling water"",""1       chicken bouillon cube"","""",""1/2  cup    water"",""1   tablespoon    lemon juice"",""1/8  cup    Dijon mustard"",""1       chicken bouillon cube"",""1/8  cup    milk"",""1/2  cup    butter""]",1 (357 g),4,"Saute celery and onion in butter. add bread, spinach, salt and pepper and toss. rub salmon with oil. place skin side down in 9x13 pan. top with stuffing mixture. dissolve bouillon cube in water and pour around salmon filet. bake at 350 degrees for 45 minutes. for sauce, combine water, lemon juice, mustard, and bouillon cube in a small saucepan. bring to a boil and cook for 5 minutes. add milk and return to boil. remove from heat and stir in butter.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish', 'dietary', 'low-carb', 'low-in-something']","{'fish', 'dinner', 'low-carb'}",salmon-burgers-with-spinach-and-ginger-105602.jpg
495397,Sweet Asian Chicken,Everyone's favorite,"['chicken', 'bourbon', 'soy sauce', 'ginger', 'garlic clove', 'vinegar', 'brown sugar', 'cornstarch', 'water', 'oil']","[""2   lbs    chicken, boneless, chopped "",""1/2  cup    Bourbon"",""1/2  cup    soy sauce"",""1   teaspoon    ginger, grated "",""1/2      garlic clove, chopped "",""1/4  cup    vinegar"",""1/4  cup    brown sugar"",""1   tablespoon    cornstarch"",""1/4  cup    water"",""  oil""]",1 (337 g),4,"Add bourbon, soy sauce, ginger, garlic, vinegar and brown sugar to chicken. let marinate about 30 minutes – 2 hours. drain chicken and reserve marinade. preheat a large skillet or wok. drizzle wok or skillet with oil and add chicken. stir fry until browned. add marinade. stir to combine and bring to a boil. reduce to a simmer and simmer for 15-20 minutes. dissolve 1 tablespoon cornstarch in 1/4 cup water and add to chicken. bring back to a boil and continue to simmer until thickened. serve chicken over rice and garnish with chopped green onions if desired.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat']","{'dessert', 'dinner', 'low-carb', 'chicken'}",quick-sweet-and-sour-chicken.jpg
513780,Chicken in Orange-Riesling Sauce,In ‘ williams-sonoma: simple suppers’,"['orange', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'unsalted butter', 'shallot', 'riesling wine', 'fresh marjoram']","[""1   large    orange"",""4       boneless skinless chicken breast halves (1 1/2 lb.)"",""  salt"",""  fresh ground black pepper"",""3   tablespoons    unsalted butter"",""1       shallot, minced "",""1/2  cup    riesling wine"",""1   tablespoon   finely chopped fresh marjoram""]",1 (209 g),4,"Finely grate 2 teaspoons orange zest and squeeze ¼ cup orange juice from the orange. set the zest and juice aside. place 1 chicken breast half between 2 sheets of waxed paper. using meat pounder or the flat bottom of a heavy pan, lightly pound the chicken until it is about ½ inch thick. repeat with the remaining chicken breast halves. season generously with salt and pepper. in a large frying pan over med-high heat, melt 2 t butter. working in batches, if needed, to avoid crowding, add the chicken and cook, turning once, until golden on both sides and opaque throughout, 6-8 minutes total. transfer the chicken to a plate. melt the remaining 1 t butter in the pan over medium heat. add the shallot and sauté until lightly browned, about 1 minute. add the wine, marjoram, and reserved orange juice and zest. cook, stirring to scrape up the browned bits on the pan bottom, until the sauce is bubbly and slightly reduced, about 3 minutes. return the chicken and any juices from the plate to the pan and heat through, about 1 minute. season to taste with salt and pepper. transfer to a platter, spoon the sauce over the chicken and serve.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'stove-top', 'meat', 'chicken-breasts', 'equipment']","{'dinner', 'chicken'}",chicken-in-riesling-241725.jpg
30968,Summer Tomato Sauce,"Nothing is easier on a hot summer day than this recipe. only fresh tomatoes, please. it's a hit with everyone who has had it!!! cook time includes 2 hours to marinate.","['tomatoes', 'olive oil', 'dried oregano', 'dried parsley', 'dried basil', 'garlic clove', 'parmesan cheese', 'salt %26 pepper', 'pasta']","[""2   lbs   ripe tomatoes, peeled \u0026 diced "",""6   tablespoons    olive oil"",""1   teaspoon    dried oregano"",""1   tablespoon    dried parsley"",""1   tablespoon    dried basil"",""1       garlic clove, peeled \u0026 minced "",""3   tablespoons   grated parmesan cheese, plus more for the table "",""  salt \u0026 pepper"",""1   lb   good quality pasta""]",1 (183 g),6,"Combine all the ingredients, except the pasta. marinate for at least 2 hours. the longer, the better. marinate at room temperature. cook the pasta in salted water until""al dente"". drain thouroughly&amp; transfer to a bowl. add the sauce and toss. adjust your seasonings to taste and serve with extra parmesan cheese. you may use spaghetti, zitis, shells or rotini.","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'european', 'summer', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","{'italian', 'low-sodium', 'vegetarian', 'healthy', 'dinner'}",raw-tomato-sauce.jpg
216253,Spinach and Rice Stuffed Chicken Breast,"A very good, and very easy dinner that's guaranteed to impress.","['boneless skinless chicken breasts', 'extra virgin olive oil', 'breadcrumbs', 'rice', 'cheese', 'sour cream', 'cream cheese', 'fresh spinach', 'fresh rosemary']","[""4       boneless skinless chicken breasts"",""4   teaspoons    extra virgin olive oil"",""1   cup    breadcrumbs"",""2   cups    rice, under-cooked  (or use a package of seasoned flavored rice)"",""1/2  cup    cheese, shredded  (preferably a multi-cheese italian blend)"",""1/4  cup    sour cream"",""1/4  cup    cream cheese"",""1/4  cup    fresh spinach, chopped "",""1   sprig    fresh rosemary""]",1 (292 g),4,"Prepare the rice until it is almost done. this is the base for the stuffing, and will continue to cook as the chicken cooks. combine rice, cream cheese, and sour cream in a mixing bowl. add spinach and rosemary to the stuffing mixture. add cheese to the stuffing mixture last (the stuffing is warm and the cheese will melt). pound the chicken breasts with a tenderizer so that they are flattenned. scoop stuffing (as much as will practicably fit) onto the flattenned chicken breasts. roll the chicken up and secure with toothpicks. if you wish, coat each ""roll"" with olive oil and then with breadcrumbs. bake in a 425 degree preheated oven for about 30-40 minutes (depending on the thickness of the chicken). the stuffing is already cooked, so just make sure that the chicken is done. serve with stuffing (stove top) and hearty green vegetables (asparagus, snap peas, etc.) and whatever else you like. pair with a sweet white wine (i.e. riesling).","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'romantic', 'chicken', 'meat', 'chicken-breasts', 'taste-mood', 'savory']","{'dinner', 'chicken'}",spiced-matzo-stuffed-chicken-breasts-242018.jpg
217012,Mango Coconut Muffins,A nice twist on breakfast muffins!,"['flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'egg', 'buttermilk', 'pure vanilla extract', 'mango', 'sweetened flaked coconut', 'lime zest', 'honey']","[""2 3/4  cups    flour"",""1   teaspoon    baking soda"",""1/2  teaspoon    salt"",""3/4  cup    butter, room temp "",""1   cup   packed brown sugar"",""1   large    egg"",""1   cup    buttermilk"",""1   teaspoon    pure vanilla extract"",""1   cup   chopped mango"",""1/2  cup    sweetened flaked coconut"",""1   teaspoon   finely grated lime zest"",""2   tablespoons    honey""]",1 (107 g),12,"Preheat oven to 350 degrees. line muffin tins with cupcake liners or butter. in a large bowl mix together the flour, baking soda and salt. in a medium bowl beat together the butter and sugar. beat in egg, buttermilk and vanilla. gently stir in mango, coconut, and lime zest. pour over dry mixture, stirring until dry ingredients are just moistened. do not over mix. spoon into prepared muffin tin, each cup 3/4 full. bake for 30 minutes. brush tops with honey, remove from muffin tin and cool on wire rack.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'breads', 'fruit', 'oven', 'muffins', 'nuts', 'hawaiian', 'quick-breads', 'coconut', 'tropical-fruit', 'mango', 'equipment']",{'bread'},banana-coconut-muffins-109473.jpg
378032,Chipotle Chicken Thighs,Easy to make on a weeknight. i actually just threw this together and it came out pretty good.,"['boneless skinless chicken thighs', 'white onion', 'green onion', 'green bell pepper', 'cilantro', 'cumin', 'chicken bouillon granules', 'pepper', 'salt', 'chipotle chiles in adobo', 'cooking oil', 'water']","[""1 1/2-2   lbs    boneless skinless chicken thighs"",""1   cup   sliced white onion"",""1/4  cup   of diced green onion"",""1/2  cup   chopped green bell pepper"",""3 -4   sprigs    cilantro"",""  cumin"",""2   teaspoons    chicken bouillon granules (preffer knorr granulated chicken bullion) or 2       chicken bouillon cubes (preffer knorr granulated chicken bullion)"",""  pepper"",""  salt"",""7   ounces    chipotle chiles in adobo (you will use 1-2 peppers and about 2 tablespoons of the puree)"",""3   tablespoons    cooking oil"",""  water""]",1 (165 g),4,"Butterfly cut each thigh (slice the inside of the thigh so that it will cook quicker and more evenly). season each thigh front and back with cumin and pepper. heat oil in large frying pan over medium high. add both of the onions and bell pepper, saute for about 5 minute. add chicken thighs and brown for about 10 minute turning over once to brown both sides. add the 2 tablespoons of chipotle puree and 2 peppers. disolve and sprinkle the chicken bullion cubes over the chicken (or if you have granulated bullion, add 2 tablespoons). add about 2 cups water, or enough to barely cover the chicken. mix the water in the pan a bit and taste if it needs more salt. cover and cook for about 20 mins on medium high or until the juices from the chicken run clear and the sauce has thickened enough for your taste. when done, turn pan off and add the cilantro. serve with rice.","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'meat', 'chicken-thighs-legs']",{'chicken'},lemon-chicken-thighs.jpg
260554,Chicken Tortilla Soup,This is a wonderful full flavored tortilla soup. the mixture of chipotle in adobo sauce and chili powder gives this soup a great rich flavor. this recipe is from the food network kitchens.,"['vegetable oil', 'onion', 'garlic cloves', 'chipotle chile in adobo', 'chili powder', 'kosher salt', 'low sodium chicken broth', 'frozen corn kernels', 'tomatoes', 'cooked chicken', 'cilantro leaf', 'fresh lime juice', 'corn tortilla chips', 'lime wedge']","[""2   tablespoons    vegetable oil"",""1   medium    onion, chopped "",""2       garlic cloves, sliced "",""1       chipotle chile in adobo, minced "",""1   tablespoon    chili powder"",""2   teaspoons    kosher salt"",""6   cups    low sodium chicken broth, canned "",""1   cup    frozen corn kernels, thawed "",""1      ripe tomatoes, chopped "",""1   cup    cooked chicken, shredded "",""1/2  cup    cilantro leaf"",""1/4  cup    fresh lime juice (about 2 limes)"",""1   dozen    corn tortilla chips, broken a bit "",""  lime wedge""]",1 (589 g),4,"Heat the oil in a medium saucepan over medium heat. add the onion, garlic, chipotle, chili powder, and salt and cook until the onion softens, about 15 minutes. add the chicken broth, bring to a boil, reduce the heat slightly, and simmer, uncovered, for 10 minutes. add the corn and cook for 5 minutes more. pull the saucepan from the heat and stir in the tomato, chicken, cilantro, and lime juice. divide the tortilla chips among 4 warmed bowls, ladle the soup on top, and serve with the lime wedges, if desired.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews']","{'soup', 'chicken'}",chicken-tortilla-soup-51262770.jpg
317541,Chicken Breasts With Herbs,From melanie barnard in bh&g april 2008.,"['flat-leaf italian parsley', 'fresh oregano', 'lemon peel', 'garlic cloves', 'butter', 'boneless skinless chicken breast halves', 'chicken broth']","[""1/3  cup   chopped flat-leaf Italian parsley"",""1   tablespoon    fresh oregano, chopped "",""1   tablespoon   grated lemon peel"",""3       garlic cloves, finely chopped "",""3   tablespoons    butter"",""4       boneless skinless chicken breast halves"",""1/4  cup    chicken broth""]",1 (150 g),4,"In a bowl, stir together parsley, oregano, lemon peel and garlic. set aside. season chicken with salt and pepper. heat skillet to medium high heat. cook chicken 3 minutes on each side in butter. transfer to plate. remove skillet from heat. stir in half herb mixture. return to heat, add broth and bring to a boil. stir to scrape up bits from the bottom. return chicken to pan, reduce heat and simmer, covered for 8 minutes or until chicken is no longer pink. serve with pan sauce. sprinkle with remaining herb mixture.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'diabetic', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","{'diabetic', 'low-sodium', 'low-carb', 'dinner', 'chicken'}",chicken-breasts-with-tomato-herb-pan-sauce-366432.jpg
